ticket_id,customer_id,ticket_type,sentiment,created_at
T69621,7426-WEIJX,complaint,neutral,2025-12-30 15:34:13.182886
T37332,7426-WEIJX,technical,positive,2026-02-16 15:34:13.182889
T31444,7426-WEIJX,technical,neutral,2026-02-13 15:34:13.182892
T74998,2851-MMUTZ,technical,neutral,2025-12-21 15:34:13.182918
T42618,2851-MMUTZ,technical,positive,2025-12-19 15:34:13.182921
T67567,3049-NDXFL,service_request,negative,2026-01-18 15:34:13.182951
T55404,3049-NDXFL,service_request,negative,2025-12-24 15:34:13.182954
T55160,3049-NDXFL,complaint,neutral,2026-02-06 15:34:13.182957
T47740,3049-NDXFL,technical,negative,2026-01-14 15:34:13.182960
T42890,3049-NDXFL,complaint,negative,2026-02-16 15:34:13.182962
T25807,3049-NDXFL,billing,neutral,2026-02-03 15:34:13.182965
T45907,8580-AECUZ,general,negative,2026-02-14 15:34:13.182992
T58868,8580-AECUZ,general,negative,2026-01-10 15:34:13.182995
T58848,8580-AECUZ,complaint,negative,2025-12-02 15:34:13.182997
T49960,8580-AECUZ,general,negative,2025-11-30 15:34:13.183000
T53797,8580-AECUZ,general,negative,2026-01-28 15:34:13.183002
T75430,8580-AECUZ,complaint,neutral,2025-12-27 15:34:13.183006
T67021,8580-AECUZ,technical,negative,2026-02-21 15:34:13.183008
T44796,3307-TLCUD,billing,negative,2026-02-16 15:34:13.183036
T26196,3307-TLCUD,service_request,neutral,2026-01-01 15:34:13.183040
T95289,3307-TLCUD,general,neutral,2025-12-24 15:34:13.183043
T33811,6625-FLENO,service_request,positive,2025-12-05 15:34:13.183069
T57053,6625-FLENO,billing,neutral,2025-12-16 15:34:13.183072
T94634,7963-GQRMY,complaint,neutral,2025-12-31 15:34:13.183124
T63321,7963-GQRMY,complaint,negative,2026-02-23 15:34:13.183127
T37825,7963-GQRMY,billing,positive,2026-02-17 15:34:13.183129
T71516,7963-GQRMY,general,negative,2026-02-19 15:34:13.183131
T11038,7963-GQRMY,general,negative,2025-12-17 15:34:13.183134
T91946,7963-GQRMY,complaint,negative,2025-12-16 15:34:13.183136
T49575,7963-GQRMY,complaint,negative,2025-12-16 15:34:13.183138
T21814,4163-KIUHY,service_request,neutral,2025-12-17 15:34:13.183182
T80889,4163-KIUHY,billing,neutral,2025-12-27 15:34:13.183185
T11679,4163-KIUHY,general,neutral,2026-01-26 15:34:13.183188
T14544,1228-FZFRV,billing,neutral,2026-01-12 15:34:13.183211
T42052,1228-FZFRV,complaint,negative,2026-02-09 15:34:13.183214
T80672,1228-FZFRV,billing,negative,2026-01-30 15:34:13.183216
T25057,1228-FZFRV,complaint,neutral,2026-02-04 15:34:13.183219
T33412,1228-FZFRV,complaint,negative,2025-12-22 15:34:13.183221
T37474,1228-FZFRV,billing,negative,2026-02-26 15:34:13.183223
T79763,3500-NSDOA,billing,positive,2026-01-05 15:34:13.183249
T97426,3500-NSDOA,technical,neutral,2026-02-19 15:34:13.183253
T47882,1171-TYKUR,service_request,neutral,2026-01-12 15:34:13.183277
T97782,1171-TYKUR,general,negative,2026-01-15 15:34:13.183280
T15157,3761-FLYZI,general,positive,2026-01-28 15:34:13.183304
T13670,3761-FLYZI,service_request,positive,2025-12-01 15:34:13.183306
T48301,3761-FLYZI,technical,neutral,2025-12-26 15:34:13.183309
T23779,2058-DCJBE,general,positive,2026-02-08 15:34:13.183334
T39720,2058-DCJBE,technical,positive,2026-02-23 15:34:13.183336
T51329,2058-DCJBE,service_request,neutral,2026-01-31 15:34:13.183339
T49015,2058-DCJBE,technical,negative,2025-12-01 15:34:13.183341
T55793,2058-DCJBE,complaint,positive,2025-12-16 15:34:13.183344
T94294,2058-DCJBE,service_request,negative,2025-12-09 15:34:13.183347
T80614,2058-DCJBE,service_request,negative,2025-12-19 15:34:13.183349
T99382,2058-DCJBE,technical,negative,2026-02-15 15:34:13.183352
T41986,2058-DCJBE,complaint,negative,2026-02-13 15:34:13.183354
T87268,2058-DCJBE,general,neutral,2026-01-14 15:34:13.183358
T74964,5364-XYIRR,billing,positive,2026-01-07 15:34:13.183406
T83007,5364-XYIRR,service_request,negative,2025-12-18 15:34:13.183409
T71682,5364-XYIRR,service_request,negative,2025-12-24 15:34:13.183412
T73310,5364-XYIRR,billing,negative,2026-01-31 15:34:13.183415
T83306,5364-XYIRR,complaint,negative,2026-01-24 15:34:13.183417
T98366,5364-XYIRR,complaint,positive,2025-12-10 15:34:13.183420
T38229,5364-XYIRR,complaint,negative,2026-02-17 15:34:13.183422
T21394,5364-XYIRR,complaint,positive,2026-01-07 15:34:13.183425
T72102,5364-XYIRR,technical,neutral,2025-12-03 15:34:13.183428
T22961,5364-XYIRR,billing,negative,2025-12-07 15:34:13.183431
T81698,4829-AUOAX,general,negative,2025-12-19 15:34:13.183460
T30954,4829-AUOAX,service_request,negative,2026-02-12 15:34:13.183463
T39062,4829-AUOAX,complaint,negative,2026-01-14 15:34:13.183465
T89562,4829-AUOAX,complaint,negative,2026-02-16 15:34:13.183468
T87035,4829-AUOAX,general,positive,2026-01-14 15:34:13.183471
T58595,4829-AUOAX,general,neutral,2025-11-29 15:34:13.183474
T37868,4829-AUOAX,technical,negative,2025-12-07 15:34:13.183477
T21448,1219-NNDDO,technical,positive,2026-01-17 15:34:13.183506
T77414,1219-NNDDO,technical,neutral,2026-01-13 15:34:13.183510
T14373,8388-DMKAE,technical,neutral,2025-12-27 15:34:13.183538
T94685,8388-DMKAE,general,negative,2026-01-28 15:34:13.183542
T32822,4403-BWPAY,service_request,neutral,2026-02-02 15:34:13.183569
T65140,4403-BWPAY,billing,neutral,2026-01-13 15:34:13.183573
T87039,4403-BWPAY,billing,positive,2025-12-21 15:34:13.183576
T81429,9659-QEQSY,general,negative,2026-02-06 15:34:13.183605
T52037,9659-QEQSY,technical,positive,2026-02-02 15:34:13.183608
T91547,9659-QEQSY,general,positive,2026-01-17 15:34:13.183611
T26829,5405-ZMYXQ,service_request,negative,2026-02-02 15:34:13.183638
T67828,5405-ZMYXQ,general,neutral,2026-01-17 15:34:13.183642
T64354,5047-LHVLY,complaint,neutral,2026-02-12 15:34:13.183670
T76182,5047-LHVLY,complaint,negative,2026-02-05 15:34:13.183679
T26253,5047-LHVLY,service_request,negative,2026-01-11 15:34:13.183682
T50883,5047-LHVLY,service_request,negative,2026-01-12 15:34:13.183685
T52456,5047-LHVLY,billing,negative,2026-02-14 15:34:13.183689
T60639,5047-LHVLY,billing,negative,2025-11-29 15:34:13.183692
T55637,5047-LHVLY,complaint,negative,2026-02-18 15:34:13.183694
T29247,5047-LHVLY,complaint,negative,2025-12-10 15:34:13.183697
T29030,9158-VCTQB,complaint,negative,2026-01-23 15:34:13.183766
T19707,9158-VCTQB,service_request,neutral,2025-12-16 15:34:13.183770
T67599,9158-VCTQB,complaint,negative,2026-01-01 15:34:13.183772
T34194,9158-VCTQB,complaint,negative,2025-12-23 15:34:13.183779
T13436,2808-CHTDM,billing,positive,2026-01-17 15:34:13.183802
T84380,2808-CHTDM,service_request,positive,2026-01-27 15:34:13.183805
T90414,2808-CHTDM,general,neutral,2025-12-21 15:34:13.183808
T99231,6311-UEUME,complaint,negative,2026-02-04 15:34:13.183831
T50994,6311-UEUME,technical,neutral,2026-02-23 15:34:13.183834
T81134,6311-UEUME,complaint,positive,2025-12-20 15:34:13.183837
T67801,6311-UEUME,general,neutral,2026-02-12 15:34:13.183839
T61409,3283-WCWXT,service_request,neutral,2026-02-25 15:34:13.183882
T74270,1060-ENTOF,general,neutral,2025-12-23 15:34:13.183905
T89196,1060-ENTOF,service_request,neutral,2026-01-06 15:34:13.183908
T69098,1060-ENTOF,technical,positive,2025-12-08 15:34:13.183911
T28112,0999-QXNSA,complaint,positive,2026-01-08 15:34:13.183934
T88046,0999-QXNSA,general,neutral,2025-12-13 15:34:13.183937
T51102,4836-WNFNO,general,positive,2026-01-09 15:34:13.183981
T66681,9225-BZLNZ,billing,neutral,2026-01-05 15:34:13.184005
T47629,9225-BZLNZ,general,positive,2026-02-05 15:34:13.184008
T34418,9225-BZLNZ,general,positive,2025-12-12 15:34:13.184012
T96965,0354-VXMJC,billing,negative,2026-01-06 15:34:13.184033
T15564,4422-QVIJA,billing,positive,2026-01-12 15:34:13.184055
T74072,6839-ITVZJ,service_request,negative,2026-02-18 15:34:13.184097
T81842,6839-ITVZJ,complaint,neutral,2026-01-05 15:34:13.184101
T81806,6839-ITVZJ,general,negative,2026-01-19 15:34:13.184103
T47823,6839-ITVZJ,complaint,negative,2026-02-03 15:34:13.184105
T47709,6839-ITVZJ,technical,negative,2026-01-04 15:34:13.184107
T42456,6839-ITVZJ,complaint,negative,2026-02-07 15:34:13.184111
T83098,6839-ITVZJ,general,neutral,2025-11-29 15:34:13.184113
T14385,6839-ITVZJ,complaint,negative,2025-12-02 15:34:13.184116
T69368,8332-OSJDW,technical,neutral,2026-02-23 15:34:13.184143
T58150,8332-OSJDW,complaint,neutral,2026-01-12 15:34:13.184146
T87355,0274-JKUJR,technical,positive,2026-01-09 15:34:13.184190
T69557,0274-JKUJR,technical,negative,2026-02-17 15:34:13.184193
T12834,0274-JKUJR,technical,neutral,2025-11-29 15:34:13.184196
T42681,5740-YHGTW,service_request,negative,2026-02-17 15:34:13.184220
T13528,5740-YHGTW,technical,neutral,2026-01-01 15:34:13.184223
T54858,8917-SZTTJ,complaint,negative,2025-12-14 15:34:13.184246
T86960,8917-SZTTJ,technical,neutral,2025-12-28 15:34:13.184249
T46054,1696-MZVAU,billing,neutral,2026-02-03 15:34:13.184273
T22309,1696-MZVAU,general,positive,2026-01-24 15:34:13.184275
T62423,7359-WWYJV,billing,positive,2025-12-06 15:34:13.184299
T99497,0375-HVGXO,service_request,neutral,2025-12-24 15:34:13.184323
T72962,0375-HVGXO,complaint,negative,2026-02-02 15:34:13.184325
T62593,0375-HVGXO,technical,neutral,2025-11-29 15:34:13.184328
T52930,0375-HVGXO,complaint,negative,2025-12-30 15:34:13.184330
T45316,0375-HVGXO,billing,negative,2026-01-11 15:34:13.184332
T14357,4906-ZHGPK,service_request,positive,2025-12-08 15:34:13.184357
T86042,4906-ZHGPK,service_request,positive,2026-01-30 15:34:13.184360
T81503,8593-WHYHV,service_request,positive,2025-12-10 15:34:13.184383
T74568,8593-WHYHV,billing,negative,2025-12-10 15:34:13.184385
T43169,8593-WHYHV,general,neutral,2025-12-13 15:34:13.184388
T44851,8593-WHYHV,complaint,positive,2026-01-12 15:34:13.184390
T50147,8593-WHYHV,complaint,positive,2025-12-26 15:34:13.184392
T46420,8593-WHYHV,service_request,negative,2026-01-18 15:34:13.184395
T81124,8593-WHYHV,complaint,negative,2025-12-14 15:34:13.184397
T52813,8593-WHYHV,complaint,negative,2026-02-19 15:34:13.184399
T72930,8593-WHYHV,complaint,negative,2026-01-12 15:34:13.184401
T24343,1298-PHBTI,technical,positive,2025-12-17 15:34:13.184446
T46327,1298-PHBTI,billing,positive,2026-02-05 15:34:13.184450
T96883,6223-DHJGV,billing,negative,2025-12-21 15:34:13.184474
T37024,6223-DHJGV,complaint,negative,2026-02-12 15:34:13.184477
T95991,6223-DHJGV,billing,positive,2026-01-31 15:34:13.184479
T78912,6961-MJKBO,billing,positive,2026-02-04 15:34:13.184504
T50070,6097-EQISJ,billing,negative,2026-01-16 15:34:13.184532
T13466,6097-EQISJ,billing,positive,2025-12-27 15:34:13.184535
T76040,6097-EQISJ,service_request,negative,2026-02-04 15:34:13.184543
T19598,6097-EQISJ,complaint,negative,2025-12-20 15:34:13.184545
T11696,6097-EQISJ,complaint,positive,2026-01-12 15:34:13.184548
T86609,4423-YLHDV,complaint,negative,2026-01-07 15:34:13.184573
T58895,4423-YLHDV,complaint,neutral,2025-12-23 15:34:13.184576
T48992,4423-YLHDV,complaint,neutral,2025-12-27 15:34:13.184578
T14745,4423-YLHDV,complaint,positive,2025-12-01 15:34:13.184580
T57972,4423-YLHDV,billing,positive,2025-12-01 15:34:13.184584
T15070,4423-YLHDV,technical,negative,2025-11-29 15:34:13.184587
T23938,4423-YLHDV,general,negative,2026-01-15 15:34:13.184589
T85708,4423-YLHDV,general,negative,2025-12-09 15:34:13.184592
T82973,0107-YHINA,general,negative,2026-02-19 15:34:13.184640
T25789,0107-YHINA,general,negative,2026-01-28 15:34:13.184644
T56743,0107-YHINA,billing,neutral,2026-01-06 15:34:13.184647
T24633,0107-YHINA,complaint,negative,2025-12-23 15:34:13.184649
T48667,0107-YHINA,complaint,negative,2026-01-29 15:34:13.184651
T10546,4918-FYJNT,service_request,positive,2026-02-26 15:34:13.184685
T34665,0727-BNRLG,general,negative,2026-02-10 15:34:13.184711
T98495,8640-SDGKB,technical,negative,2026-02-11 15:34:13.184762
T66469,8640-SDGKB,complaint,negative,2026-01-06 15:34:13.184765
T26768,8640-SDGKB,general,neutral,2025-12-23 15:34:13.184768
T17535,8640-SDGKB,complaint,neutral,2025-12-21 15:34:13.184770
T72650,8640-SDGKB,complaint,neutral,2026-01-14 15:34:13.184773
T42662,8640-SDGKB,complaint,negative,2026-01-04 15:34:13.184775
T97418,8640-SDGKB,complaint,positive,2026-01-10 15:34:13.184777
T95921,8640-SDGKB,complaint,negative,2025-12-29 15:34:13.184781
T86653,8640-SDGKB,technical,neutral,2026-02-14 15:34:13.184784
T39923,3280-MRDOF,billing,positive,2026-02-21 15:34:13.184814
T92254,3280-MRDOF,technical,neutral,2026-02-08 15:34:13.184817
T62360,3280-MRDOF,technical,positive,2025-12-12 15:34:13.184819
T12750,6435-SRWBJ,general,positive,2025-12-02 15:34:13.184843
T39587,6435-SRWBJ,technical,neutral,2025-12-31 15:34:13.184846
T18957,9964-WBQDJ,general,positive,2026-02-15 15:34:13.184869
T61690,6303-KFWSL,technical,neutral,2026-01-31 15:34:13.184893
T44223,8932-CZHRQ,general,positive,2026-01-01 15:34:13.184935
T42073,8932-CZHRQ,service_request,positive,2026-02-24 15:34:13.184939
T19779,8932-CZHRQ,service_request,neutral,2026-01-20 15:34:13.184942
T22681,5515-RUGKN,general,positive,2025-12-10 15:34:13.184985
T79352,2081-VEYEH,general,positive,2026-01-30 15:34:13.185044
T57484,2081-VEYEH,complaint,neutral,2026-01-01 15:34:13.185047
T70471,4116-TZAQJ,complaint,neutral,2025-12-06 15:34:13.185090
T65426,4116-TZAQJ,complaint,positive,2025-12-24 15:34:13.185093
T32660,4116-TZAQJ,complaint,positive,2026-01-13 15:34:13.185095
T94317,4116-TZAQJ,complaint,positive,2025-12-13 15:34:13.185097
T42988,4116-TZAQJ,complaint,negative,2026-01-26 15:34:13.185100
T97931,4116-TZAQJ,technical,negative,2026-01-11 15:34:13.185102
T59769,4116-TZAQJ,service_request,negative,2026-01-24 15:34:13.185104
T81735,9060-HJJRW,general,positive,2025-12-12 15:34:13.185131
T17991,2587-YNLES,general,positive,2025-12-27 15:34:13.185158
T83722,2587-YNLES,general,positive,2026-01-18 15:34:13.185161
T23565,2587-YNLES,technical,positive,2025-12-26 15:34:13.185164
T73247,5935-FCCNB,service_request,positive,2026-02-12 15:34:13.185215
T42667,1958-RNRKS,general,neutral,2026-01-26 15:34:13.185239
T62526,1958-RNRKS,billing,neutral,2025-12-25 15:34:13.185242
T22460,5136-RGMZO,service_request,positive,2026-01-29 15:34:13.185265
T24689,5136-RGMZO,complaint,negative,2026-01-27 15:34:13.185267
T23809,8345-MVDYC,general,positive,2025-12-28 15:34:13.185287
T58762,8345-MVDYC,complaint,negative,2026-01-11 15:34:13.185290
T39255,8226-BXGES,complaint,positive,2025-12-26 15:34:13.185309
T93020,8226-BXGES,service_request,positive,2026-02-19 15:34:13.185312
T89174,8226-BXGES,general,positive,2025-12-06 15:34:13.185315
T49785,3877-JRJIP,complaint,negative,2026-02-10 15:34:13.185335
T46854,3877-JRJIP,technical,negative,2025-12-07 15:34:13.185337
T67872,3877-JRJIP,complaint,negative,2025-11-30 15:34:13.185340
T66539,3877-JRJIP,complaint,neutral,2026-01-21 15:34:13.185342
T27650,3877-JRJIP,complaint,negative,2025-12-17 15:34:13.185344
T72111,3877-JRJIP,complaint,negative,2026-02-03 15:34:13.185346
T28257,3877-JRJIP,billing,negative,2026-01-24 15:34:13.185348
T10625,3877-JRJIP,billing,negative,2026-01-05 15:34:13.185350
T88121,3877-JRJIP,complaint,positive,2026-02-07 15:34:13.185352
T29708,3877-JRJIP,technical,negative,2025-12-04 15:34:13.185355
T16281,8375-DKEBR,billing,negative,2026-02-02 15:34:13.185382
T52820,8375-DKEBR,complaint,negative,2025-12-06 15:34:13.185384
T31840,8375-DKEBR,billing,neutral,2025-12-19 15:34:13.185387
T18587,8375-DKEBR,general,neutral,2025-12-23 15:34:13.185390
T63172,9705-IOVQQ,general,positive,2025-12-06 15:34:13.185416
T63147,9705-IOVQQ,billing,positive,2025-12-31 15:34:13.185419
T55747,7511-YMXVQ,billing,negative,2026-02-16 15:34:13.185465
T89393,7511-YMXVQ,service_request,negative,2025-12-05 15:34:13.185468
T97525,7511-YMXVQ,billing,negative,2025-12-14 15:34:13.185470
T24790,7511-YMXVQ,billing,negative,2026-01-25 15:34:13.185473
T67848,7511-YMXVQ,billing,negative,2025-12-30 15:34:13.185475
T86411,7511-YMXVQ,general,negative,2025-12-15 15:34:13.185478
T64766,7511-YMXVQ,service_request,negative,2025-12-07 15:34:13.185480
T86484,7551-JOHTI,service_request,positive,2025-11-30 15:34:13.185526
T33735,7551-JOHTI,complaint,negative,2026-01-03 15:34:13.185529
T26556,7551-JOHTI,complaint,negative,2025-12-11 15:34:13.185531
T93263,7551-JOHTI,service_request,neutral,2025-12-29 15:34:13.185533
T98182,8887-IPQNC,general,positive,2026-02-15 15:34:13.185559
T96967,8887-IPQNC,service_request,neutral,2026-02-03 15:34:13.185562
T81432,8646-JCOMS,billing,positive,2025-12-01 15:34:13.185587
T39889,9804-ICWBG,technical,positive,2026-02-21 15:34:13.185610
T61723,9804-ICWBG,complaint,positive,2025-12-21 15:34:13.185612
T25036,9804-ICWBG,complaint,neutral,2026-01-18 15:34:13.185615
T65891,9804-ICWBG,complaint,negative,2026-02-18 15:34:13.185617
T54840,9804-ICWBG,general,negative,2026-02-15 15:34:13.185619
T25497,9804-ICWBG,complaint,positive,2026-01-06 15:34:13.185622
T87869,9804-ICWBG,complaint,negative,2026-02-25 15:34:13.185624
T80107,9804-ICWBG,complaint,negative,2026-02-06 15:34:13.185626
T48046,9804-ICWBG,complaint,negative,2026-02-12 15:34:13.185628
T49674,1222-KJNZD,complaint,neutral,2025-12-22 15:34:13.185653
T39635,5318-IXUZF,service_request,neutral,2025-12-01 15:34:13.185703
T58404,5318-IXUZF,technical,negative,2025-12-30 15:34:13.185706
T65159,5318-IXUZF,complaint,neutral,2025-12-03 15:34:13.185709
T28336,5318-IXUZF,complaint,negative,2026-02-15 15:34:13.185711
T13412,5318-IXUZF,complaint,positive,2026-01-15 15:34:13.185713
T64615,5318-IXUZF,complaint,negative,2026-02-10 15:34:13.185715
T95963,5318-IXUZF,complaint,positive,2026-01-23 15:34:13.185717
T32998,5318-IXUZF,service_request,negative,2026-01-19 15:34:13.185720
T79941,5318-IXUZF,complaint,positive,2026-01-15 15:34:13.185722
T96315,8952-WCVCD,billing,neutral,2026-02-14 15:34:13.185778
T54209,8952-WCVCD,billing,neutral,2025-12-06 15:34:13.185786
T45051,2418-TPEUN,billing,neutral,2026-01-27 15:34:13.185812
T63237,3963-RYFNS,billing,negative,2025-12-03 15:34:13.185839
T19902,3963-RYFNS,service_request,neutral,2025-12-02 15:34:13.185842
T95075,3198-VELRD,general,negative,2026-02-06 15:34:13.185870
T95233,3198-VELRD,billing,negative,2025-12-12 15:34:13.185873
T59377,3198-VELRD,complaint,neutral,2025-12-17 15:34:13.185876
T12755,3198-VELRD,service_request,positive,2026-02-04 15:34:13.185879
T10274,3198-VELRD,complaint,negative,2026-02-02 15:34:13.185882
T41694,3198-VELRD,technical,positive,2025-12-23 15:34:13.185886
T73905,3198-VELRD,complaint,negative,2026-02-06 15:34:13.185888
T68820,1320-REHCS,general,negative,2026-02-15 15:34:13.185933
T95177,1320-REHCS,general,neutral,2025-12-29 15:34:13.185936
T95967,1320-REHCS,service_request,positive,2025-12-06 15:34:13.185939
T75112,9436-ZBZCT,complaint,negative,2025-12-15 15:34:13.185986
T29962,9436-ZBZCT,complaint,negative,2026-02-04 15:34:13.185988
T16466,9436-ZBZCT,complaint,neutral,2025-12-14 15:34:13.185991
T27481,9436-ZBZCT,service_request,positive,2025-12-03 15:34:13.185994
T54602,9436-ZBZCT,complaint,negative,2026-01-14 15:34:13.185996
T83514,9436-ZBZCT,technical,positive,2026-01-29 15:34:13.185999
T53488,9436-ZBZCT,technical,negative,2026-01-16 15:34:13.186001
T77817,9436-ZBZCT,complaint,neutral,2026-01-19 15:34:13.186003
T45448,7801-CEDNV,service_request,neutral,2025-12-15 15:34:13.186035
T80569,7801-CEDNV,general,neutral,2025-12-15 15:34:13.186038
T15160,7801-CEDNV,service_request,positive,2026-02-23 15:34:13.186041
T77155,2057-BOYKM,complaint,positive,2026-02-20 15:34:13.186065
T48053,2057-BOYKM,technical,neutral,2026-01-24 15:34:13.186069
T86999,1803-BGNBD,general,positive,2025-12-10 15:34:13.186114
T58352,2243-FNMMI,general,neutral,2026-02-06 15:34:13.186194
T66819,2243-FNMMI,general,positive,2025-11-30 15:34:13.186197
T35715,2511-MORQY,service_request,positive,2025-12-21 15:34:13.186222
T89581,2511-MORQY,technical,negative,2025-12-06 15:34:13.186225
T59306,6519-CFDBX,technical,positive,2026-01-01 15:34:13.186286
T76616,6519-CFDBX,technical,neutral,2026-01-14 15:34:13.186290
T54569,0409-WTMPL,complaint,neutral,2025-12-03 15:34:13.186333
T60710,0409-WTMPL,technical,neutral,2026-01-16 15:34:13.186336
T65422,0409-WTMPL,billing,negative,2026-01-02 15:34:13.186339
T57203,8763-KIAFH,billing,positive,2026-02-10 15:34:13.186362
T64335,3669-WHAFY,general,positive,2025-12-13 15:34:13.186388
T39947,3669-WHAFY,service_request,positive,2026-01-27 15:34:13.186392
T49717,3055-VTCGS,technical,negative,2026-01-03 15:34:13.186416
